project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006110,Sampling Point 61 (DR),6010236,0,Yujin Kim,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-20 14:48:36,2023-04-20 14:48:45,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 26 (DR),6009672,0,Emily Chen,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-09 18:19:04,2023-05-09 18:19:13,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 11 (BW),6008109,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-03-20 18:03:52,2023-03-20 18:05:07,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 30 (KO),6015761,0,Ellen Nirenblatt,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-11 03:48:57,2023-04-11 03:49:06,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 12 (KO),6015296,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-11 17:08:33,2023-04-11 17:08:42,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008169,0,Yuechen Huang,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-14 07:31:11,2023-03-14 07:31:18,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 59 (KO),6016131,0,Katie Tack,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-22 12:30:09,2023-04-22 12:30:18,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 30 (KO),6015798,0,Ellen Nirenblatt,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-04 03:29:58,2023-05-04 03:31:07,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007550,0,Libby White,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-05-07 21:13:34,2023-05-07 21:13:43,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008158,0,Yuechen Huang,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-03-08 19:12:08,2023-03-08 19:15:18,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 64 (DR),6010590,0,Lydia Cox,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-12 23:33:48,2023-04-12 23:33:57,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 61 (DR),6010326,0,Yujin Kim,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-01 19:10:24,2023-05-01 19:10:33,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 3 (BW),6006945,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-15 18:02:50,2023-03-15 18:02:52,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 26 (DR),6009409,0,Emily Chen,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-03-31 05:25:05,2023-03-31 05:25:14,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5996825,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-04 19:42:29,2023-04-04 19:42:38,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 68 (DR),6012041,0,Libby White,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,,2023-04-03 16:29:36,2023-04-03 16:29:45,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 25 (DR),6009061,0,Emily Chen,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-03-30 08:01:30,2023-03-30 08:01:39,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 31 (KO),6015829,0,Lydia Cox,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-04-05 06:23:08,2023-04-05 06:23:17,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 25 (DR),6009129,0,Emily Chen,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-12 06:29:49,2023-04-12 06:31:26,2,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 74 (DR),6013398,0,Libby White,a2b70af8-d5d2-4004-a408-a210b24f2dd3,Mammalia,Rodentia,Muridae,,,Woodrat or Rat Species,,2023-04-12 04:49:09,2023-04-12 04:49:18,2,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 11 (BW),6008101,0,Libby White,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-03-15 02:19:49,2023-03-15 02:19:51,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008331,0,Yuechen Huang,87be3a5c-e60a-4e7e-88c7-21544914d067,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,,2023-04-27 03:56:43,2023-04-27 03:56:52,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 18 (KO),6015740,0,Yujin Kim,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-05 19:14:56,2023-05-05 19:15:05,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 9 (BW),6008013,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-20 19:03:40,2023-03-20 19:05:58,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 6 (BW),6007610,0,Libby White,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,,2023-03-16 10:05:25,2023-03-16 10:05:27,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 12 (KO),6015562,0,Yujin Kim,f2d233e3-80e3-433d-9687-e29ecc7a467a,Mammalia,,,,,Mammal,,2023-05-08 15:21:58,2023-05-08 15:22:07,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 2 (BW),6006802,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-05 12:07:00,2023-05-05 12:07:09,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5996634,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-25 19:25:30,2023-03-25 19:25:39,2,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 25 (DR),6009261,0,Emily Chen,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-29 10:29:10,2023-04-29 10:30:27,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008202,0,Yuechen Huang,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-28 15:52:28,2023-03-28 15:52:37,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 30 (KO),6015767,0,Ellen Nirenblatt,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-15 08:33:47,2023-04-15 08:33:56,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 44 (BW),6008627,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-05 08:38:19,2023-05-05 08:38:28,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007392,0,Lydia Cox,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-04-11 03:36:23,2023-04-11 03:37:00,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008200,0,Yuechen Huang,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-28 07:09:44,2023-03-28 07:09:53,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007536,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-05 13:16:02,2023-05-05 13:16:11,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 18 (KO),6015747,0,Yujin Kim,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-10 19:00:08,2023-05-10 19:00:17,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 65 (KO),6016231,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-11 06:20:34,2023-04-11 06:20:48,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 24 (DR),6008954,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-02 17:38:32,2023-05-02 17:38:41,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 37 (DR),6009836,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-24 15:44:19,2023-04-24 15:44:39,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 12 (KO),6015561,0,Yujin Kim,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-08 15:05:10,2023-05-08 15:05:19,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 31 (KO),6015848,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-19 17:34:26,2023-04-19 17:34:35,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 73 (DR),6013123,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-10 06:21:48,2023-05-10 06:21:57,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 44 (BW),6008578,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-11 15:36:00,2023-03-11 15:36:06,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 34 (KO),6015168,0,Emily Chen,9282b7e4-f3b0-4ef3-9741-cae7f7bd346a,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,,2023-04-14 11:25:53,2023-04-14 11:26:02,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 31 (KO),6015870,0,Lydia Cox,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-04 08:38:41,2023-05-04 08:38:50,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 44 (BW),6008625,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-04 08:45:54,2023-05-04 08:46:03,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008206,0,Yuechen Huang,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-03-29 20:11:51,2023-03-29 20:12:10,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 71 (DR),6012475,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-04 08:44:27,2023-05-04 08:44:36,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 6 (BW),6007682,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-14 07:32:43,2023-04-14 07:32:52,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 7 (BW),6007746,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-03-05 22:56:03,2023-03-05 22:58:32,2,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 11 (BW),6008124,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-10 17:29:24,2023-04-10 17:30:43,2,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 4 (BW),6812358,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-19 08:10:10,2023-04-19 08:10:19,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 48 (KO),6016068,0,Yujin Kim,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-08 18:54:44,2023-05-08 18:54:53,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 30 (KO),6015784,0,Ellen Nirenblatt,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-22 11:20:32,2023-04-22 11:20:41,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 6 (BW),6007658,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-02 19:57:07,2023-04-02 19:57:51,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 44 (BW),6008576,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-03-09 04:31:34,2023-03-09 04:32:06,2,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 7 (BW),6007860,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-28 17:58:10,2023-04-28 17:58:19,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007430,0,Libby White,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-04-23 20:31:58,2023-04-23 20:32:07,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 74 (DR),6013216,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-05 09:55:42,2023-04-05 09:56:55,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008314,0,Yuechen Huang,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-21 17:05:09,2023-04-21 17:05:18,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 24 (DR),6008948,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-02 10:21:26,2023-05-02 10:21:52,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007204,0,Libby White,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2023-03-09 12:25:05,2023-03-09 12:25:15,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 7 (BW),6007755,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-14 09:35:19,2023-03-14 09:35:26,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5996638,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-25 19:48:08,2023-03-25 19:48:17,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 12 (KO),6015375,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-23 10:15:10,2023-04-23 10:15:19,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 71 (DR),6012585,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-12 07:11:04,2023-05-12 07:11:47,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 7 (BW),6007849,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-26 19:39:48,2023-04-26 19:40:16,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 48 (KO),6016056,0,Yujin Kim,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-04 08:00:56,2023-05-04 08:01:19,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 61 (DR),6010296,0,Yujin Kim,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-29 18:43:10,2023-04-29 18:44:45,3,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5996863,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-07 08:11:08,2023-04-07 08:11:30,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 26 (DR),6009483,0,Emily Chen,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-10 20:09:00,2023-04-10 20:09:09,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 6 (BW),6007613,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-18 08:02:27,2023-03-18 08:02:35,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 3 (BW),6007019,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-10 18:28:38,2023-04-10 18:28:47,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 4 (BW),6812198,0,Lydia Cox,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-04-08 07:29:34,2023-04-08 07:29:43,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 73 (DR),6013056,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-04 17:12:54,2023-05-04 17:13:03,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 13 (KO),6015628,0,Yujin Kim,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-05 01:35:55,2023-05-05 01:36:04,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 44 (BW),6008609,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-21 23:29:03,2023-04-21 23:30:12,1,,,,,,,,,,CC-BY-NC
2006110, Sampling Point 21 (DR),6016568,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-26 16:21:59,2023-03-26 16:22:19,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 12 (KO),6015274,0,Libby White,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-04-05 06:05:59,2023-04-05 06:06:08,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 44 (BW),6008629,0,Libby White,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2023-05-06 19:41:52,2023-05-06 19:42:01,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 25 (DR),6009039,0,Emily Chen,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-03-26 05:33:35,2023-03-26 05:33:44,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007327,0,Lydia Cox,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-04-02 15:05:20,2023-04-02 15:05:48,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 64 (DR),6010593,0,Lydia Cox,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-13 05:01:10,2023-04-13 05:01:19,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 14 (KO),6015644,0,Katie Tack,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-20 00:45:29,2023-04-20 00:45:38,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 34 (KO),6015175,0,Emily Chen,94d8284e-6193-43b5-b80c-9029cf951675,Aves,Galliformes,Phasianidae,Meleagris,gallopavo,Wild Turkey,,2023-04-19 17:34:48,2023-04-19 17:34:57,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007291,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-23 19:36:37,2023-03-23 19:37:08,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5997233,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-18 07:44:12,2023-03-18 07:44:20,3,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 13 (KO),6015614,0,Yujin Kim,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-25 00:17:56,2023-04-25 00:18:05,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 50 (DR),6010082,0,Emily Chen,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-12 20:11:31,2023-05-12 20:11:41,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5997230,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-17 07:17:17,2023-03-17 07:17:32,2,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 68 (DR),6012037,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-29 19:02:58,2023-03-29 19:03:07,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 3 (BW),6007024,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-11 18:49:05,2023-04-11 18:49:14,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 60 (DR),6017691,0,Yujin Kim,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2023-03-31 05:57:08,2023-03-31 05:57:17,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 42 (BW),6008539,0,Libby White,f2d233e3-80e3-433d-9687-e29ecc7a467a,Mammalia,,,,,Mammal,,2023-05-03 20:46:59,2023-05-03 20:47:08,1,,,,,maybe a fox/coyote,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5997074,0,Libby White,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-03-04 20:44:47,2023-03-04 20:45:05,1,,,,,,,,,,CC-BY-NC
